,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
363,purpose:2,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
364,purpose:5,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
365,purpose:2,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:7,6month_bins:2,12month_bins:6,24month_bins:3
366,purpose:4,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:7,6month_bins:8,12month_bins:9,24month_bins:9
367,purpose:2,email:5,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
368,purpose:4,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:5,7day_bins:4,1month_bins:5,3month_bins:8,6month_bins:1,12month_bins:6,24month_bins:3
369,purpose:1,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:4,7day_bins:3,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
370,purpose:3,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
371,purpose:13,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
372,purpose:3,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
373,purpose:8,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:8,7day_bins:2,1month_bins:4,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
374,purpose:3,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:10,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
375,purpose:3,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:3,7day_bins:4,1month_bins:8,3month_bins:10,6month_bins:4,12month_bins:8,24month_bins:8
376,purpose:9,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:9,7day_bins:4,1month_bins:8,3month_bins:10,6month_bins:10,12month_bins:7,24month_bins:7
377,purpose:10,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
378,purpose:10,email:1,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:4,12month_bins:8,24month_bins:8
379,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:5,7day_bins:5,1month_bins:8,3month_bins:10,6month_bins:9,12month_bins:1,24month_bins:1
380,purpose:2,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:5,7day_bins:3,1month_bins:8,3month_bins:10,6month_bins:9,12month_bins:1,24month_bins:1
381,purpose:10,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:3,24month_bins:4
382,purpose:9,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:2,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:2,12month_bins:2,24month_bins:2
383,purpose:5,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:3,24month_bins:4
384,purpose:4,email:2,diploma:3,marriage:3,work_time:6,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
385,purpose:9,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:2,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
386,purpose:1,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:7,6month_bins:8,12month_bins:3,24month_bins:4
387,purpose:1,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:2,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
388,purpose:9,email:2,diploma:4,marriage:3,work_time:6,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:3,7day_bins:4,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
389,purpose:4,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:3,1month_bins:7,3month_bins:7,6month_bins:8,12month_bins:3,24month_bins:4
390,purpose:9,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:9,7day_bins:4,1month_bins:8,3month_bins:10,6month_bins:4,12month_bins:8,24month_bins:8
391,purpose:13,email:2,diploma:4,marriage:3,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:9,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
392,purpose:3,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
393,purpose:9,email:2,diploma:3,marriage:2,work_time:6,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:3
394,purpose:4,email:2,diploma:3,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
395,purpose:3,email:2,diploma:2,marriage:2,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:2,1month_bins:7,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
396,purpose:2,email:4,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:7,6month_bins:7,12month_bins:1,24month_bins:1
397,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:9,7day_bins:5,1month_bins:8,3month_bins:10,6month_bins:9,12month_bins:1,24month_bins:1
398,purpose:1,email:5,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:8,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:9,12month_bins:1,24month_bins:1
399,purpose:10,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:2,7day_bins:2,1month_bins:3,3month_bins:7,6month_bins:7,12month_bins:3,24month_bins:4
400,purpose:9,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:3,6month_bins:6,12month_bins:4,24month_bins:5
401,purpose:1,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:2,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
402,purpose:3,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:2,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:3,12month_bins:8,24month_bins:8
403,purpose:2,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
404,purpose:9,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:9,12month_bins:8,24month_bins:8
405,purpose:10,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:4,12month_bins:8,24month_bins:8
406,purpose:3,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:2,7day_bins:2,1month_bins:3,3month_bins:4,6month_bins:2,12month_bins:2,24month_bins:2
407,purpose:9,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:9,6month_bins:7,12month_bins:3,24month_bins:4
408,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
409,purpose:5,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
410,purpose:6,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:9,7day_bins:5,1month_bins:5,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
411,purpose:7,email:2,diploma:5,marriage:3,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:10,6month_bins:4,12month_bins:8,24month_bins:8
412,purpose:1,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:4,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
413,purpose:5,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:1,7day_bins:4,1month_bins:6,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
414,purpose:9,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:3,1month_bins:7,3month_bins:9,6month_bins:1,12month_bins:1,24month_bins:1
415,purpose:3,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:9,12month_bins:1,24month_bins:1
416,purpose:1,email:2,diploma:3,marriage:1,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:7,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:7,12month_bins:3,24month_bins:9
417,purpose:10,email:2,diploma:5,marriage:3,work_time:6,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:2,7day_bins:3,1month_bins:7,3month_bins:9,6month_bins:7,12month_bins:3,24month_bins:4
418,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:7,6month_bins:3,12month_bins:9,24month_bins:9
419,purpose:10,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:5,7day_bins:3,1month_bins:3,3month_bins:10,6month_bins:6,12month_bins:4,24month_bins:5
420,purpose:3,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:6,12month_bins:4,24month_bins:5
421,purpose:12,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:8,7day_bins:3,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
422,purpose:9,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:1,12month_bins:6,24month_bins:3
423,purpose:2,email:2,diploma:1,marriage:2,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
424,purpose:2,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:3,7day_bins:6,1month_bins:5,3month_bins:10,6month_bins:4,12month_bins:8,24month_bins:8
425,purpose:1,email:2,diploma:3,marriage:2,work_time:5,contact1_relation:1,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:2,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
426,purpose:4,email:2,diploma:4,marriage:3,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:2,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
427,purpose:10,email:2,diploma:3,marriage:3,work_time:6,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:3,7day_bins:6,1month_bins:5,3month_bins:10,6month_bins:6,12month_bins:4,24month_bins:5
428,purpose:2,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:4,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:4,12month_bins:7,24month_bins:7
429,purpose:13,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:6,1month_bins:8,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
430,purpose:2,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:8,12month_bins:9,24month_bins:9
431,purpose:12,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
432,purpose:4,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:2,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:9,6month_bins:3,12month_bins:9,24month_bins:9
433,purpose:3,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:6,12month_bins:4,24month_bins:5
434,purpose:2,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:8,7day_bins:2,1month_bins:3,3month_bins:7,6month_bins:2,12month_bins:5,24month_bins:6
435,purpose:10,email:2,diploma:4,marriage:3,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:8,7day_bins:6,1month_bins:7,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
436,purpose:2,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:4,grey:2,black:2,overdue:0,loan_amount_bins:11,final_score_bins:7,7day_bins:1,1month_bins:1,3month_bins:1,6month_bins:5,12month_bins:10,24month_bins:10
